id,chantier_id,maille,territoire_code,code_insee,zone_id,valeur_cible_mandat,taux_avancement_mandat,date_valeur_initiale,valeur_initiale,territoire_nom,date_valeur_cible_mandat,est_applicable,ponderation_zone_declaree,ponderation_zone_reel,est_a_jour,prochaine_date_maj,prochaine_date_maj_jours,tendance,prochaine_date_valeur_actuelle,evolution_avancement,date_valeur_actuelle_mandat,valeur_actuelle_mandat,taux_avancement_mandat_proposition,ponderation_zone_declaree_eval,ponderation_zone_reel_eval
IND-024,CH-129,dept,DEPT-56,56,D56,,,,,Morbihan,,true,0,0,false,2025-10-31,-76,HAUSSE,2025-09-01,[],,,,0,0
IND-034,CH-145,dept,DEPT-56,56,D56,,,,,Morbihan,,true,40,100,true,2026-07-31,197,HAUSSE,2026-01-01,[],,,,40,100
IND-588,CH-107,dept,DEPT-56,56,D56,,,,,Morbihan,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-633,CH-129,dept,DEPT-56,56,D56,,,,,Morbihan,,true,50,100,true,2027-01-31,381,HAUSSE,2025-10-01,[],,,,100,100
IND-690,CH-155,dept,DEPT-56,56,D56,,,,,Morbihan,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-691,CH-155,dept,DEPT-56,56,D56,,,,,Morbihan,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-694,CH-155,dept,DEPT-56,56,D56,,,,,Morbihan,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-695,CH-155,dept,DEPT-56,56,D56,,,,,Morbihan,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-696,CH-155,dept,DEPT-56,56,D56,,,,,Morbihan,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-838,CH-051,dept,DEPT-56,56,D56,,,,,Morbihan,,true,0,0,,,,BAISSE,,[],,,,0,0
IND-005,CH-050,dept,DEPT-57,57,D57,,,,,Moselle,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-021,CH-129,dept,DEPT-57,57,D57,,,,,Moselle,,true,0,0,false,2025-10-31,-76,HAUSSE,2025-09-01,[],,,,0,0
IND-005,CH-050,dept,DEPT-69,69,D69,,,,,Rhône,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-022,CH-129,dept,DEPT-57,57,D57,,,,,Moselle,,true,0,0,true,2026-03-31,75,HAUSSE,2026-02-01,[],,,,0,0
IND-023,CH-129,dept,DEPT-57,57,D57,,,,,Moselle,,true,0,0,true,2026-03-31,75,HAUSSE,2026-02-01,[],,,,0,0
IND-024,CH-129,dept,DEPT-57,57,D57,,,,,Moselle,,true,0,0,false,2025-10-31,-76,HAUSSE,2025-09-01,[],,,,0,0
IND-034,CH-145,dept,DEPT-57,57,D57,,,,,Moselle,,true,40,100,true,2026-07-31,197,HAUSSE,2026-01-01,[],,,,40,100
IND-588,CH-107,dept,DEPT-57,57,D57,,,,,Moselle,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-633,CH-129,dept,DEPT-57,57,D57,,,,,Moselle,,true,50,100,true,2027-01-31,381,HAUSSE,2025-10-01,[],,,,100,100
IND-690,CH-155,dept,DEPT-57,57,D57,,,,,Moselle,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-691,CH-155,dept,DEPT-57,57,D57,,,,,Moselle,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-694,CH-155,dept,DEPT-57,57,D57,,,,,Moselle,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-695,CH-155,dept,DEPT-57,57,D57,,,,,Moselle,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-696,CH-155,dept,DEPT-57,57,D57,,,,,Moselle,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-838,CH-051,dept,DEPT-57,57,D57,,,,,Moselle,,true,0,0,,,,BAISSE,,[],,,,0,0
IND-005,CH-050,dept,DEPT-58,58,D58,,,,,Nièvre,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-021,CH-129,dept,DEPT-58,58,D58,,,,,Nièvre,,true,0,0,false,2025-10-31,-76,HAUSSE,2025-09-01,[],,,,0,0
IND-022,CH-129,dept,DEPT-58,58,D58,,,,,Nièvre,,true,0,0,true,2026-03-31,75,HAUSSE,2026-02-01,[],,,,0,0
IND-023,CH-129,dept,DEPT-58,58,D58,,,,,Nièvre,,true,0,0,true,2026-03-31,75,HAUSSE,2026-02-01,[],,,,0,0
IND-024,CH-129,dept,DEPT-58,58,D58,,,,,Nièvre,,true,0,0,false,2025-10-31,-76,HAUSSE,2025-09-01,[],,,,0,0
IND-034,CH-145,dept,DEPT-58,58,D58,,,,,Nièvre,,true,40,100,true,2026-07-31,197,HAUSSE,2026-01-01,[],,,,40,100
IND-588,CH-107,dept,DEPT-58,58,D58,,,,,Nièvre,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-633,CH-129,dept,DEPT-58,58,D58,,,,,Nièvre,,true,50,100,true,2027-01-31,381,HAUSSE,2025-10-01,[],,,,100,100
IND-690,CH-155,dept,DEPT-58,58,D58,,,,,Nièvre,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-691,CH-155,dept,DEPT-58,58,D58,,,,,Nièvre,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-694,CH-155,dept,DEPT-58,58,D58,,,,,Nièvre,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-695,CH-155,dept,DEPT-58,58,D58,,,,,Nièvre,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-696,CH-155,dept,DEPT-58,58,D58,,,,,Nièvre,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-838,CH-051,dept,DEPT-58,58,D58,,,,,Nièvre,,true,0,0,,,,BAISSE,,[],,,,0,0
IND-005,CH-050,dept,DEPT-59,59,D59,,,,,Nord,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-021,CH-129,dept,DEPT-59,59,D59,,,,,Nord,,true,0,0,false,2025-10-31,-76,HAUSSE,2025-09-01,[],,,,0,0
IND-022,CH-129,dept,DEPT-59,59,D59,,,,,Nord,,true,0,0,true,2026-03-31,75,HAUSSE,2026-02-01,[],,,,0,0
IND-023,CH-129,dept,DEPT-59,59,D59,,,,,Nord,,true,0,0,true,2026-03-31,75,HAUSSE,2026-02-01,[],,,,0,0
IND-024,CH-129,dept,DEPT-59,59,D59,,,,,Nord,,true,0,0,false,2025-10-31,-76,HAUSSE,2025-09-01,"[{""date"": ""2024-10-01"", ""valeur"": 0, ""taux_avancement_jalon"": null, ""taux_avancement_mandat"": null}]",2024-10-01,0,,0,0
IND-034,CH-145,dept,DEPT-59,59,D59,,,,,Nord,,true,40,100,true,2026-07-31,197,HAUSSE,2026-01-01,[],,,,40,100
IND-588,CH-107,dept,DEPT-59,59,D59,,,,,Nord,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-633,CH-129,dept,DEPT-59,59,D59,,,,,Nord,,true,50,100,true,2027-01-31,381,HAUSSE,2025-10-01,[],,,,100,100
IND-690,CH-155,dept,DEPT-59,59,D59,,,,,Nord,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-691,CH-155,dept,DEPT-59,59,D59,,,,,Nord,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-694,CH-155,dept,DEPT-59,59,D59,,,,,Nord,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-695,CH-155,dept,DEPT-59,59,D59,,,,,Nord,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-696,CH-155,dept,DEPT-59,59,D59,,,,,Nord,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-838,CH-051,dept,DEPT-59,59,D59,,,,,Nord,,true,0,0,,,,BAISSE,,[],,,,0,0
IND-005,CH-050,dept,DEPT-60,60,D60,,,,,Oise,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-021,CH-129,dept,DEPT-60,60,D60,,,,,Oise,,true,0,0,false,2025-10-31,-76,HAUSSE,2025-09-01,[],,,,0,0
IND-022,CH-129,dept,DEPT-60,60,D60,,,,,Oise,,true,0,0,true,2026-03-31,75,HAUSSE,2026-02-01,[],,,,0,0
IND-023,CH-129,dept,DEPT-60,60,D60,,,,,Oise,,true,0,0,true,2026-03-31,75,HAUSSE,2026-02-01,[],,,,0,0
IND-024,CH-129,dept,DEPT-60,60,D60,,,,,Oise,,true,0,0,false,2025-10-31,-76,HAUSSE,2025-09-01,[],,,,0,0
IND-034,CH-145,dept,DEPT-60,60,D60,,,,,Oise,,true,40,100,true,2026-07-31,197,HAUSSE,2026-01-01,[],,,,40,100
IND-588,CH-107,dept,DEPT-60,60,D60,,,,,Oise,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-633,CH-129,dept,DEPT-60,60,D60,,,,,Oise,,true,50,100,true,2027-01-31,381,HAUSSE,2025-10-01,[],,,,100,100
IND-690,CH-155,dept,DEPT-60,60,D60,,,,,Oise,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-691,CH-155,dept,DEPT-60,60,D60,,,,,Oise,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-694,CH-155,dept,DEPT-60,60,D60,,,,,Oise,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-695,CH-155,dept,DEPT-60,60,D60,,,,,Oise,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-696,CH-155,dept,DEPT-60,60,D60,,,,,Oise,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-838,CH-051,dept,DEPT-60,60,D60,,,,,Oise,,true,0,0,,,,BAISSE,,[],,,,0,0
IND-005,CH-050,dept,DEPT-61,61,D61,,,,,Orne,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-021,CH-129,dept,DEPT-61,61,D61,,,,,Orne,,true,0,0,false,2025-10-31,-76,HAUSSE,2025-09-01,[],,,,0,0
IND-022,CH-129,dept,DEPT-61,61,D61,,,,,Orne,,true,0,0,true,2026-03-31,75,HAUSSE,2026-02-01,[],,,,0,0
IND-023,CH-129,dept,DEPT-61,61,D61,,,,,Orne,,true,0,0,true,2026-03-31,75,HAUSSE,2026-02-01,[],,,,0,0
IND-024,CH-129,dept,DEPT-61,61,D61,,,,,Orne,,true,0,0,false,2025-10-31,-76,HAUSSE,2025-09-01,[],,,,0,0
IND-034,CH-145,dept,DEPT-61,61,D61,,,,,Orne,,true,40,100,true,2026-07-31,197,HAUSSE,2026-01-01,[],,,,40,100
IND-588,CH-107,dept,DEPT-61,61,D61,,,,,Orne,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-633,CH-129,dept,DEPT-61,61,D61,,,,,Orne,,true,50,100,true,2027-01-31,381,HAUSSE,2025-10-01,[],,,,100,100
IND-690,CH-155,dept,DEPT-61,61,D61,,,,,Orne,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-691,CH-155,dept,DEPT-61,61,D61,,,,,Orne,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-694,CH-155,dept,DEPT-61,61,D61,,,,,Orne,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-695,CH-155,dept,DEPT-61,61,D61,,,,,Orne,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-696,CH-155,dept,DEPT-61,61,D61,,,,,Orne,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-838,CH-051,dept,DEPT-61,61,D61,,,,,Orne,,true,0,0,,,,BAISSE,,[],,,,0,0
IND-005,CH-050,dept,DEPT-62,62,D62,,,,,Pas-de-Calais,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-021,CH-129,dept,DEPT-62,62,D62,,,,,Pas-de-Calais,,true,0,0,false,2025-10-31,-76,HAUSSE,2025-09-01,[],,,,0,0
IND-022,CH-129,dept,DEPT-62,62,D62,,,,,Pas-de-Calais,,true,0,0,true,2026-03-31,75,HAUSSE,2026-02-01,[],,,,0,0
IND-023,CH-129,dept,DEPT-62,62,D62,,,,,Pas-de-Calais,,true,0,0,true,2026-03-31,75,HAUSSE,2026-02-01,[],,,,0,0
IND-024,CH-129,dept,DEPT-62,62,D62,,,,,Pas-de-Calais,,true,0,0,false,2025-10-31,-76,HAUSSE,2025-09-01,[],,,,0,0
IND-034,CH-145,dept,DEPT-62,62,D62,,,,,Pas-de-Calais,,true,40,100,true,2026-07-31,197,HAUSSE,2026-01-01,[],,,,40,100
IND-588,CH-107,dept,DEPT-62,62,D62,,,,,Pas-de-Calais,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-633,CH-129,dept,DEPT-62,62,D62,,,,,Pas-de-Calais,,true,50,100,true,2027-01-31,381,HAUSSE,2025-10-01,[],,,,100,100
IND-690,CH-155,dept,DEPT-62,62,D62,,,,,Pas-de-Calais,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-691,CH-155,dept,DEPT-62,62,D62,,,,,Pas-de-Calais,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-694,CH-155,dept,DEPT-62,62,D62,,,,,Pas-de-Calais,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-695,CH-155,dept,DEPT-62,62,D62,,,,,Pas-de-Calais,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-696,CH-155,dept,DEPT-62,62,D62,,,,,Pas-de-Calais,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-838,CH-051,dept,DEPT-62,62,D62,,,,,Pas-de-Calais,,true,0,0,,,,BAISSE,,[],,,,0,0
IND-005,CH-050,dept,DEPT-63,63,D63,,,,,Puy-de-Dôme,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-021,CH-129,dept,DEPT-63,63,D63,,,,,Puy-de-Dôme,,true,0,0,false,2025-10-31,-76,HAUSSE,2025-09-01,[],,,,0,0
IND-022,CH-129,dept,DEPT-63,63,D63,,,,,Puy-de-Dôme,,true,0,0,true,2026-03-31,75,HAUSSE,2026-02-01,[],,,,0,0
IND-023,CH-129,dept,DEPT-63,63,D63,,,,,Puy-de-Dôme,,true,0,0,true,2026-03-31,75,HAUSSE,2026-02-01,"[{""date"": ""2024-10-01"", ""valeur"": 39, ""taux_avancement_jalon"": null, ""taux_avancement_mandat"": null}]",2024-10-01,39,,0,0
IND-024,CH-129,dept,DEPT-63,63,D63,,,,,Puy-de-Dôme,,true,0,0,false,2025-10-31,-76,HAUSSE,2025-09-01,[],,,,0,0
IND-034,CH-145,dept,DEPT-63,63,D63,,,,,Puy-de-Dôme,,true,40,100,true,2026-07-31,197,HAUSSE,2026-01-01,[],,,,40,100
IND-588,CH-107,dept,DEPT-63,63,D63,,,,,Puy-de-Dôme,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-633,CH-129,dept,DEPT-63,63,D63,,,,,Puy-de-Dôme,,true,50,100,true,2027-01-31,381,HAUSSE,2025-10-01,[],,,,100,100
IND-690,CH-155,dept,DEPT-63,63,D63,,,,,Puy-de-Dôme,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-691,CH-155,dept,DEPT-63,63,D63,,,,,Puy-de-Dôme,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-694,CH-155,dept,DEPT-63,63,D63,,,,,Puy-de-Dôme,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-695,CH-155,dept,DEPT-63,63,D63,,,,,Puy-de-Dôme,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-696,CH-155,dept,DEPT-63,63,D63,,,,,Puy-de-Dôme,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-838,CH-051,dept,DEPT-63,63,D63,,,,,Puy-de-Dôme,,true,0,0,,,,BAISSE,,[],,,,0,0
IND-005,CH-050,dept,DEPT-64,64,D64,,,,,Pyrénées-Atlantiques,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-021,CH-129,dept,DEPT-64,64,D64,,,,,Pyrénées-Atlantiques,,true,0,0,false,2025-10-31,-76,HAUSSE,2025-09-01,[],,,,0,0
IND-022,CH-129,dept,DEPT-64,64,D64,,,,,Pyrénées-Atlantiques,,true,0,0,true,2026-03-31,75,HAUSSE,2026-02-01,[],,,,0,0
IND-023,CH-129,dept,DEPT-64,64,D64,,,,,Pyrénées-Atlantiques,,true,0,0,true,2026-03-31,75,HAUSSE,2026-02-01,[],,,,0,0
IND-024,CH-129,dept,DEPT-64,64,D64,,,,,Pyrénées-Atlantiques,,true,0,0,false,2025-10-31,-76,HAUSSE,2025-09-01,[],,,,0,0
IND-034,CH-145,dept,DEPT-64,64,D64,,,,,Pyrénées-Atlantiques,,true,40,100,true,2026-07-31,197,HAUSSE,2026-01-01,[],,,,40,100
IND-588,CH-107,dept,DEPT-64,64,D64,,,,,Pyrénées-Atlantiques,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-633,CH-129,dept,DEPT-64,64,D64,,,,,Pyrénées-Atlantiques,,true,50,100,true,2027-01-31,381,HAUSSE,2025-10-01,[],,,,100,100
IND-690,CH-155,dept,DEPT-64,64,D64,,,,,Pyrénées-Atlantiques,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-691,CH-155,dept,DEPT-64,64,D64,,,,,Pyrénées-Atlantiques,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-694,CH-155,dept,DEPT-64,64,D64,,,,,Pyrénées-Atlantiques,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-695,CH-155,dept,DEPT-64,64,D64,,,,,Pyrénées-Atlantiques,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-696,CH-155,dept,DEPT-64,64,D64,,,,,Pyrénées-Atlantiques,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-838,CH-051,dept,DEPT-64,64,D64,,,,,Pyrénées-Atlantiques,,true,0,0,,,,BAISSE,,[],,,,0,0
IND-005,CH-050,dept,DEPT-65,65,D65,,,,,Hautes-Pyrénées,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-021,CH-129,dept,DEPT-65,65,D65,,,,,Hautes-Pyrénées,,true,0,0,false,2025-10-31,-76,HAUSSE,2025-09-01,"[{""date"": ""2025-06-01"", ""valeur"": 0, ""taux_avancement_jalon"": null, ""taux_avancement_mandat"": null}]",2025-06-01,0,,0,0
IND-022,CH-129,dept,DEPT-65,65,D65,,,,,Hautes-Pyrénées,,true,0,0,true,2026-03-31,75,HAUSSE,2026-02-01,[],,,,0,0
IND-023,CH-129,dept,DEPT-65,65,D65,,,,,Hautes-Pyrénées,,true,0,0,true,2026-03-31,75,HAUSSE,2026-02-01,[],,,,0,0
IND-024,CH-129,dept,DEPT-65,65,D65,,,,,Hautes-Pyrénées,,true,0,0,false,2025-10-31,-76,HAUSSE,2025-09-01,[],,,,0,0
IND-034,CH-145,dept,DEPT-65,65,D65,,,,,Hautes-Pyrénées,,true,40,100,true,2026-07-31,197,HAUSSE,2026-01-01,[],,,,40,100
IND-588,CH-107,dept,DEPT-65,65,D65,,,,,Hautes-Pyrénées,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-633,CH-129,dept,DEPT-65,65,D65,,,,,Hautes-Pyrénées,,true,50,100,true,2027-01-31,381,HAUSSE,2025-10-01,[],,,,100,100
IND-690,CH-155,dept,DEPT-65,65,D65,,,,,Hautes-Pyrénées,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-691,CH-155,dept,DEPT-65,65,D65,,,,,Hautes-Pyrénées,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-694,CH-155,dept,DEPT-65,65,D65,,,,,Hautes-Pyrénées,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-695,CH-155,dept,DEPT-65,65,D65,,,,,Hautes-Pyrénées,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-696,CH-155,dept,DEPT-65,65,D65,,,,,Hautes-Pyrénées,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-838,CH-051,dept,DEPT-65,65,D65,,,,,Hautes-Pyrénées,,true,0,0,,,,BAISSE,,[],,,,0,0
IND-005,CH-050,dept,DEPT-66,66,D66,,,,,Pyrénées-Orientales,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-021,CH-129,dept,DEPT-66,66,D66,,,,,Pyrénées-Orientales,,true,0,0,false,2025-10-31,-76,HAUSSE,2025-09-01,[],,,,0,0
IND-022,CH-129,dept,DEPT-66,66,D66,,,,,Pyrénées-Orientales,,true,0,0,true,2026-03-31,75,HAUSSE,2026-02-01,[],,,,0,0
IND-023,CH-129,dept,DEPT-66,66,D66,,,,,Pyrénées-Orientales,,true,0,0,true,2026-03-31,75,HAUSSE,2026-02-01,[],,,,0,0
IND-024,CH-129,dept,DEPT-66,66,D66,,,,,Pyrénées-Orientales,,true,0,0,false,2025-10-31,-76,HAUSSE,2025-09-01,[],,,,0,0
IND-034,CH-145,dept,DEPT-66,66,D66,,,,,Pyrénées-Orientales,,true,40,100,true,2026-07-31,197,HAUSSE,2026-01-01,[],,,,40,100
IND-588,CH-107,dept,DEPT-66,66,D66,,,,,Pyrénées-Orientales,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-633,CH-129,dept,DEPT-66,66,D66,,,,,Pyrénées-Orientales,,true,50,100,true,2027-01-31,381,HAUSSE,2025-10-01,[],,,,100,100
IND-690,CH-155,dept,DEPT-66,66,D66,,,,,Pyrénées-Orientales,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-691,CH-155,dept,DEPT-66,66,D66,,,,,Pyrénées-Orientales,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-694,CH-155,dept,DEPT-66,66,D66,,,,,Pyrénées-Orientales,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-695,CH-155,dept,DEPT-66,66,D66,,,,,Pyrénées-Orientales,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-696,CH-155,dept,DEPT-66,66,D66,,,,,Pyrénées-Orientales,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-838,CH-051,dept,DEPT-66,66,D66,,,,,Pyrénées-Orientales,,true,0,0,,,,BAISSE,,[],,,,0,0
IND-005,CH-050,dept,DEPT-67,67,D67,,,,,Bas-Rhin,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-021,CH-129,dept,DEPT-67,67,D67,,,,,Bas-Rhin,,true,0,0,false,2025-10-31,-76,HAUSSE,2025-09-01,[],,,,0,0
IND-022,CH-129,dept,DEPT-67,67,D67,,,,,Bas-Rhin,,true,0,0,true,2026-03-31,75,HAUSSE,2026-02-01,[],,,,0,0
IND-023,CH-129,dept,DEPT-67,67,D67,,,,,Bas-Rhin,,true,0,0,true,2026-03-31,75,HAUSSE,2026-02-01,[],,,,0,0
IND-024,CH-129,dept,DEPT-67,67,D67,,,,,Bas-Rhin,,true,0,0,false,2025-10-31,-76,HAUSSE,2025-09-01,[],,,,0,0
IND-034,CH-145,dept,DEPT-67,67,D67,,,,,Bas-Rhin,,true,40,100,true,2026-07-31,197,HAUSSE,2026-01-01,[],,,,40,100
IND-588,CH-107,dept,DEPT-67,67,D67,,,,,Bas-Rhin,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-633,CH-129,dept,DEPT-67,67,D67,,,,,Bas-Rhin,,true,50,100,true,2027-01-31,381,HAUSSE,2025-10-01,[],,,,100,100
IND-690,CH-155,dept,DEPT-67,67,D67,,,,,Bas-Rhin,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-691,CH-155,dept,DEPT-67,67,D67,,,,,Bas-Rhin,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-694,CH-155,dept,DEPT-67,67,D67,,,,,Bas-Rhin,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-695,CH-155,dept,DEPT-67,67,D67,,,,,Bas-Rhin,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-696,CH-155,dept,DEPT-67,67,D67,,,,,Bas-Rhin,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-838,CH-051,dept,DEPT-67,67,D67,,,,,Bas-Rhin,,true,0,0,,,,BAISSE,,[],,,,0,0
IND-005,CH-050,dept,DEPT-68,68,D68,,,,,Haut-Rhin,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-021,CH-129,dept,DEPT-68,68,D68,,,,,Haut-Rhin,,true,0,0,false,2025-10-31,-76,HAUSSE,2025-09-01,[],,,,0,0
IND-022,CH-129,dept,DEPT-68,68,D68,,,,,Haut-Rhin,,true,0,0,true,2026-03-31,75,HAUSSE,2026-02-01,[],,,,0,0
IND-023,CH-129,dept,DEPT-68,68,D68,,,,,Haut-Rhin,,true,0,0,true,2026-03-31,75,HAUSSE,2026-02-01,[],,,,0,0
IND-024,CH-129,dept,DEPT-68,68,D68,,,,,Haut-Rhin,,true,0,0,false,2025-10-31,-76,HAUSSE,2025-09-01,[],,,,0,0
IND-034,CH-145,dept,DEPT-68,68,D68,,,,,Haut-Rhin,,true,40,100,true,2026-07-31,197,HAUSSE,2026-01-01,[],,,,40,100
IND-588,CH-107,dept,DEPT-68,68,D68,,,,,Haut-Rhin,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-633,CH-129,dept,DEPT-68,68,D68,,,,,Haut-Rhin,,true,50,100,true,2027-01-31,381,HAUSSE,2025-10-01,[],,,,100,100
IND-690,CH-155,dept,DEPT-68,68,D68,,,,,Haut-Rhin,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-691,CH-155,dept,DEPT-68,68,D68,,,,,Haut-Rhin,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-694,CH-155,dept,DEPT-68,68,D68,,,,,Haut-Rhin,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-695,CH-155,dept,DEPT-68,68,D68,,,,,Haut-Rhin,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-696,CH-155,dept,DEPT-68,68,D68,,,,,Haut-Rhin,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-838,CH-051,dept,DEPT-68,68,D68,,,,,Haut-Rhin,,true,0,0,,,,BAISSE,,[],,,,0,0
IND-021,CH-129,dept,DEPT-69,69,D69,,,,,Rhône,,true,0,0,false,2025-10-31,-76,HAUSSE,2025-09-01,[],,,,0,0
IND-022,CH-129,dept,DEPT-69,69,D69,,,,,Rhône,,true,0,0,true,2026-03-31,75,HAUSSE,2026-02-01,[],,,,0,0
IND-023,CH-129,dept,DEPT-69,69,D69,,,,,Rhône,,true,0,0,true,2026-03-31,75,HAUSSE,2026-02-01,[],,,,0,0
IND-024,CH-129,dept,DEPT-69,69,D69,,,,,Rhône,,true,0,0,false,2025-10-31,-76,HAUSSE,2025-09-01,[],,,,0,0
IND-034,CH-145,dept,DEPT-69,69,D69,,,2024-10-01,0,Rhône,,true,40,100,true,2026-07-31,197,HAUSSE,2026-01-01,[],,,,40,100
IND-588,CH-107,dept,DEPT-69,69,D69,,,,,Rhône,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-633,CH-129,dept,DEPT-69,69,D69,,,,,Rhône,,true,50,100,true,2027-01-31,381,HAUSSE,2025-10-01,[],,,,100,100
IND-690,CH-155,dept,DEPT-69,69,D69,,,,,Rhône,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-691,CH-155,dept,DEPT-69,69,D69,,,,,Rhône,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-694,CH-155,dept,DEPT-69,69,D69,,,,,Rhône,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-695,CH-155,dept,DEPT-69,69,D69,,,,,Rhône,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-696,CH-155,dept,DEPT-69,69,D69,,,,,Rhône,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-838,CH-051,dept,DEPT-69,69,D69,,,,,Rhône,,true,0,0,,,,BAISSE,,[],,,,0,0
IND-005,CH-050,dept,DEPT-70,70,D70,,,,,Haute-Saône,,false,0,0,,,,HAUSSE,,[],,,,0,0
